frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
104940,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104941,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104942,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104943,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104944,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104945,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104946,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104947,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104948,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104949,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104950,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104951,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104952,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104953,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104954,18,3,2,255,1,0,2,0,1,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104955,18,3,2,255,1,0,2,0,2,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104956,18,3,2,255,1,0,2,0,2,8,64,96,92,152,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104957,18,3,2,255,1,0,2,0,2,8,64,96,93,153,0,16,1,9,0,255,102,141,0,32,1,9,0,0,104,149,0,48,1,9,0,255,106,157,0,64,1,10,0,255,84,142,0,80,1,10,0,255,80,150,0
104958,18,3,2,255,1,0,2,0,2,8,64,96,93,153,0,16,1,9,0,255,103,142,0,32,1,9,0,0,105,150,0,48,1,9,0,255,107,158,0,64,1,10,0,255,85,143,0,80,1,10,0,255,81,151,0
104959,18,3,2,255,1,0,2,0,2,8,64,96,94,154,0,16,1,9,0,255,103,142,0,32,1,9,0,0,105,150,0,48,1,9,0,255,107,158,0,64,1,10,0,255,85,143,0,80,1,10,0,255,81,151,0
104960,18,3,2,255,1,0,2,0,2,8,64,96,94,154,0,16,1,9,0,255,104,143,0,32,1,9,0,0,106,151,0,48,1,9,0,255,108,159,0,64,1,10,0,255,86,144,0,80,1,10,0,255,82,152,0
104961,18,3,2,255,1,0,2,0,2,8,64,96,95,155,0,16,1,9,0,255,104,143,0,32,1,9,0,0,106,151,0,48,1,9,0,255,108,159,0,64,1,10,0,255,86,144,0,80,1,10,0,255,82,152,0
104962,18,3,2,255,1,0,2,0,2,8,64,96,95,155,0,16,1,9,0,255,105,144,0,32,1,9,0,0,107,152,0,48,1,9,0,255,109,160,0,64,1,10,0,255,87,145,0,80,1,10,0,255,83,153,0
104963,18,3,2,255,1,0,2,0,2,8,64,96,96,156,0,16,1,9,0,255,105,144,0,32,1,9,0,0,107,152,0,48,1,9,0,255,109,160,0,64,1,10,0,255,87,145,0,80,1,10,0,255,83,153,0
104964,18,3,2,255,1,0,2,0,2,8,64,96,96,156,0,16,1,9,0,255,106,145,0,32,1,9,0,0,108,153,0,48,1,9,0,255,110,161,0,64,1,10,0,255,88,146,0,80,1,10,0,255,84,154,0
104965,18,3,2,255,1,0,2,0,2,8,64,96,97,157,0,16,1,9,0,255,106,145,0,32,1,9,0,0,108,153,0,48,1,9,0,255,110,161,0,64,1,10,0,255,88,146,0,80,1,10,0,255,84,154,0
104966,18,3,5,255,1,0,2,0,2,8,64,96,97,157,0,16,1,9,0,255,107,146,0,32,1,9,0,0,109,154,0,48,1,9,0,255,111,162,0,64,1,10,0,255,89,147,0,80,1,10,0,255,85,155,0
104967,18,3,5,255,1,0,2,0,2,8,64,96,98,158,0,16,1,9,0,255,107,146,0,32,1,9,0,0,109,154,0,48,1,9,0,255,111,162,0,64,1,10,0,255,89,147,0,80,1,10,0,255,85,155,0
104968,18,3,5,255,1,0,2,0,2,8,64,96,98,158,0,16,1,9,0,255,108,147,0,32,1,9,0,0,110,155,0,48,1,9,0,255,112,163,0,64,1,10,0,255,90,148,0,80,1,10,0,255,86,156,0
104969,18,3,5,255,1,0,2,0,2,8,64,96,99,159,0,16,1,9,0,255,108,147,0,32,1,9,0,0,110,155,0,48,1,9,0,255,112,163,0,64,1,10,0,255,90,148,0,80,1,10,0,255,86,156,0
104970,18,3,5,255,1,0,2,0,2,8,64,96,99,159,0,16,1,9,0,255,109,148,0,32,1,9,0,0,111,156,0,48,1,9,0,255,113,164,0,64,1,10,0,255,91,149,0,80,1,10,0,255,87,157,0
104971,18,3,5,255,1,0,2,0,2,8,64,96,100,160,0,16,1,9,0,255,109,148,0,32,1,9,0,0,111,156,0,48,1,9,0,255,113,164,0,64,1,10,0,255,91,149,0,80,1,10,0,255,87,157,0
104972,18,3,5,255,1,0,2,0,2,8,64,96,100,160,0,16,1,9,0,255,110,149,0,32,1,9,0,0,112,157,0,48,1,9,0,255,114,165,0,64,1,10,0,255,92,150,0,80,1,10,0,255,88,158,0
104973,18,3,5,255,1,0,2,0,2,8,64,96,101,160,0,16,1,9,0,255,110,149,0,32,1,9,0,0,112,157,0,48,1,9,0,255,114,165,0,64,1,10,0,255,92,150,0,80,1,10,0,255,88,158,0
104974,18,3,5,255,1,0,2,0,2,8,64,96,101,160,0,16,1,9,0,255,111,149,0,32,1,9,0,0,113,157,0,48,1,9,0,255,115,165,0,64,1,10,0,255,93,150,0,80,1,10,0,255,89,158,0
104975,18,3,5,255,1,0,2,0,2,8,64,96,102,160,0,16,1,9,0,255,111,149,0,32,1,9,0,0,113,157,0,48,1,9,0,255,115,165,0,64,1,10,0,255,93,150,0,80,1,10,0,255,89,158,0
104976,18,3,5,255,1,0,2,0,2,8,64,96,102,160,0,16,1,9,0,255,112,149,0,32,1,9,0,0,114,157,0,48,1,9,0,255,116,165,0,64,1,10,0,255,94,150,0,80,1,10,0,255,90,158,0
104977,18,3,5,255,1,0,2,0,2,8,64,96,103,160,0,16,1,9,0,255,112,149,0,32,1,9,0,0,114,157,0,48,1,9,0,255,116,165,0,64,1,10,0,255,94,150,0,80,1,10,0,255,90,158,0
104978,18,3,5,255,1,0,2,0,2,8,64,96,103,160,0,16,1,9,0,255,113,149,0,32,1,9,0,0,115,157,0,48,1,9,0,255,117,165,0,64,1,10,0,255,95,150,0,80,1,10,0,255,91,158,0
104979,18,3,5,255,1,0,2,0,2,8,64,96,104,160,0,16,1,9,0,255,113,149,0,32,1,9,0,0,115,157,0,48,1,9,0,255,117,165,0,64,1,10,0,255,95,150,0,80,1,10,0,255,91,158,0
104980,18,3,5,255,1,0,2,0,2,8,64,96,104,160,0,16,1,9,0,255,114,149,0,32,1,9,0,0,116,157,0,48,1,9,0,255,118,165,0,64,1,10,0,255,96,150,0,80,1,10,0,255,92,158,0
104981,18,3,5,255,1,0,2,0,2,8,64,96,105,160,0,16,1,9,0,255,114,149,0,32,1,9,0,0,116,157,0,48,1,9,0,255,118,165,0,64,1,10,0,255,96,150,0,80,1,10,0,255,92,158,0
104982,18,3,5,255,1,0,2,0,2,8,64,96,105,160,0,16,1,9,0,255,115,149,0,32,1,9,0,0,117,157,0,48,1,9,0,255,119,165,0,64,1,10,0,255,97,150,0,80,1,10,0,255,93,158,0
104983,18,3,5,255,1,0,2,0,2,8,64,96,106,160,0,16,1,9,0,255,115,149,0,32,1,9,0,0,117,157,0,48,1,9,0,255,119,165,0,64,1,10,0,255,97,150,0,80,1,10,0,255,93,158,0
104984,18,3,5,255,1,0,2,0,2,8,64,96,106,160,0,16,1,9,0,255,116,149,0,32,1,9,0,0,118,157,0,48,1,9,0,255,120,165,0,64,1,10,0,255,98,150,0,80,1,10,0,255,94,158,0
104985,18,3,5,255,1,0,2,0,2,8,64,96,107,160,0,16,1,9,0,255,116,149,0,32,1,9,0,0,118,157,0,48,1,9,0,255,120,165,0,64,1,10,0,255,98,150,0,80,1,10,0,255,94,158,0
104986,18,3,5,255,1,0,2,0,2,8,64,96,107,160,0,16,1,9,0,255,117,149,0,32,1,9,0,0,119,157,0,48,1,9,0,255,121,165,0,64,1,10,0,255,99,150,0,80,1,10,0,255,95,158,0
104987,18,3,5,255,1,0,2,0,2,8,64,96,108,160,0,16,1,9,0,255,117,149,0,32,1,9,0,0,119,157,0,48,1,9,0,255,121,165,0,64,1,10,0,255,99,150,0,80,1,10,0,255,95,158,0
104988,18,3,5,255,1,0,2,0,2,8,64,96,108,160,0,16,1,9,0,255,118,149,0,32,1,9,0,0,120,157,0,48,1,9,0,255,122,165,0,64,1,10,0,255,100,150,0,80,1,10,0,255,96,158,0
104989,18,3,5,255,1,0,2,0,2,8,64,96,109,160,0,16,1,9,0,255,118,149,0,32,1,9,0,0,120,157,0,48,1,9,0,255,122,165,0,64,1,10,0,255,100,150,0,80,1,10,0,255,96,158,0
104990,18,3,5,255,1,0,2,0,2,8,64,96,109,160,0,16,1,9,0,255,119,149,0,32,1,9,0,0,121,157,0,48,1,9,0,255,123,165,0,64,1,10,0,255,101,150,0,80,1,10,0,255,97,158,0
104991,18,3,5,255,1,0,2,0,2,8,64,96,110,160,0,16,1,9,0,255,119,149,0,32,1,9,0,0,121,157,0,48,1,9,0,255,123,165,0,64,1,10,0,255,101,150,0,80,1,10,0,255,97,158,0
104992,18,3,5,255,1,0,2,0,2,8,64,96,110,160,0,16,1,9,0,255,120,149,0,32,1,9,0,0,122,157,0,48,1,9,0,255,124,165,0,64,1,10,0,255,102,150,0,80,1,10,0,255,98,158,0
104993,18,3,5,255,1,0,2,0,2,8,64,96,111,160,0,16,1,9,0,255,120,149,0,32,1,9,0,0,122,157,0,48,1,9,0,255,124,165,0,64,1,10,0,255,102,150,0,80,1,10,0,255,98,158,0
104994,18,3,5,255,1,0,2,0,2,8,64,96,111,160,0,16,1,9,0,255,121,149,0,32,1,9,0,0,123,157,0,48,1,9,0,255,125,165,0,64,1,10,0,255,103,150,0,80,1,10,0,255,99,158,0
104995,18,3,5,255,1,0,2,0,2,8,64,96,112,160,0,16,1,9,0,255,121,149,0,32,1,9,0,0,123,157,0,48,1,9,0,255,125,165,0,64,1,10,0,255,103,150,0,80,1,10,0,255,99,158,0
104996,18,3,5,255,1,0,2,0,2,8,64,96,112,160,0,16,1,9,0,255,122,149,0,32,1,9,0,0,124,157,0,48,1,9,0,255,126,165,0,64,1,10,0,255,104,150,0,80,1,10,0,255,100,158,0
104997,18,3,0,255,0,0,2,0,2,8,64,96,113,160,0,16,1,9,0,255,122,149,0,32,1,9,0,0,124,157,0,48,1,9,0,255,126,165,0,64,1,10,0,255,104,150,0,80,1,10,0,255,100,158,0
104998,18,3,0,255,0,0,2,0,2,8,64,96,113,160,0,16,1,9,0,255,123,149,0,32,1,9,0,0,125,157,0,48,1,9,0,255,127,165,0,64,1,10,0,255,105,150,0,80,1,10,0,255,101,158,0
104999,18,3,0,255,0,0,2,0,2,8,64,96,114,160,0,16,1,9,0,255,123,149,0,32,1,9,0,0,125,157,0,48,1,9,0,255,127,165,0,64,1,10,0,255,105,150,0,80,1,10,0,255,101,158,0
105000,18,3,0,255,0,0,2,0,2,8,64,96,114,160,0,16,1,9,0,255,124,149,0,32,1,9,0,0,126,157,0,48,1,9,0,255,128,165,0,64,1,10,0,255,106,150,0,80,1,10,0,255,102,158,0
105001,18,3,0,255,0,0,2,0,2,8,64,96,115,160,0,16,1,9,0,255,124,149,0,32,1,9,0,0,126,157,0,48,1,9,0,255,128,165,0,64,1,10,0,255,106,150,0,80,1,10,0,255,102,158,0
105002,18,3,0,255,0,0,2,0,2,8,64,96,115,160,0,16,1,9,0,255,125,149,0,32,1,9,0,0,127,157,0,48,1,9,0,255,129,165,0,64,1,10,0,255,107,150,0,80,1,10,0,255,103,158,0
105003,18,3,0,255,0,0,2,0,2,8,64,96,116,160,0,16,1,9,0,255,125,149,0,32,1,9,0,0,127,157,0,48,1,9,0,255,129,165,0,64,1,10,0,255,107,150,0,80,1,10,0,255,103,158,0
105004,18,3,0,255,0,0,2,0,2,8,64,96,116,160,0,16,1,9,0,255,126,149,0,32,1,9,0,0,128,157,0,48,1,9,0,255,130,165,0,64,1,10,0,255,108,150,0,80,1,10,0,255,104,158,0
105005,18,3,0,255,0,0,2,0,2,8,64,96,117,160,0,16,1,9,0,255,126,149,0,32,1,9,0,0,128,157,0,48,1,9,0,255,130,165,0,64,1,10,0,255,108,150,0,80,1,10,0,255,104,158,0
105006,18,3,0,255,0,0,2,0,2,8,64,96,117,160,0,16,1,9,0,255,127,149,0,32,1,9,0,0,129,157,0,48,1,9,0,255,131,165,0,64,1,10,0,255,109,150,0,80,1,10,0,255,105,158,0
105007,18,3,0,255,0,0,2,0,2,8,64,96,118,160,0,16,1,9,0,255,127,149,0,32,1,9,0,0,129,157,0,48,1,9,0,255,131,165,0,64,1,10,0,255,109,150,0,80,1,10,0,255,105,158,0
105008,18,3,0,255,0,0,2,0,2,8,64,96,118,160,0,16,1,9,0,255,128,149,0,32,1,9,0,0,130,157,0,48,1,9,0,255,132,165,0,64,1,10,0,255,110,150,0,80,1,10,0,255,106,158,0
105009,18,3,0,255,0,0,2,0,2,8,64,96,119,160,0,16,1,9,0,255,128,149,0,32,1,9,0,0,130,157,0,48,1,9,0,255,132,165,0,64,1,10,0,255,110,150,0,80,1,10,0,255,106,158,0
105010,18,3,0,255,0,0,2,0,2,8,64,96,119,160,0,16,1,9,0,255,129,149,0,32,1,9,0,0,131,157,0,48,1,9,0,255,133,165,0,64,1,10,0,255,111,150,0,80,1,10,0,255,107,158,0
105011,18,3,0,255,0,0,2,0,2,8,64,96,120,160,0,16,1,9,0,255,129,149,0,32,1,9,0,0,131,157,0,48,1,9,0,255,133,165,0,64,1,10,0,255,111,150,0,80,1,10,0,255,107,158,0
105012,18,3,0,255,0,0,2,0,2,8,64,96,120,160,0,16,1,9,0,255,130,149,0,32,1,9,0,0,132,157,0,48,1,9,0,255,134,165,0,64,1,10,0,255,112,150,0,80,1,10,0,255,108,158,0
105013,18,3,0,255,0,0,2,0,2,8,64,96,121,160,0,16,1,9,0,255,130,149,0,32,1,9,0,0,132,157,0,48,1,9,0,255,134,165,0,64,1,10,0,255,112,150,0,80,1,10,0,255,108,158,0
105014,18,3,0,255,0,0,2,0,2,8,64,96,121,160,0,16,1,9,0,255,131,149,0,32,1,9,0,0,133,157,0,48,1,9,0,255,135,165,0,64,1,10,0,255,113,150,0,80,1,10,0,255,109,158,0
105015,18,3,0,255,0,0,2,0,2,8,64,96,122,160,0,16,1,9,0,255,131,149,0,32,1,9,0,0,133,157,0,48,1,9,0,255,135,165,0,64,1,10,0,255,113,150,0,80,1,10,0,255,109,158,0
105016,18,3,0,255,0,0,2,0,2,8,64,96,122,160,0,16,1,9,0,255,132,149,0,32,1,9,0,0,134,157,0,48,1,9,0,255,136,165,0,64,1,10,0,255,114,150,0,80,1,10,0,255,110,158,0
105017,18,3,0,255,0,0,2,0,2,8,64,96,123,160,0,16,1,9,0,255,132,149,0,32,1,9,0,0,134,157,0,48,1,9,0,255,136,165,0,64,1,10,0,255,114,150,0,80,1,10,0,255,110,158,0
105018,18,3,0,255,0,0,2,0,2,8,64,96,123,160,0,16,1,9,0,255,133,149,0,32,1,9,0,0,135,157,0,48,1,9,0,255,137,165,0,64,1,10,0,255,115,150,0,80,1,10,0,255,111,158,0
105019,18,3,0,255,0,0,2,0,2,8,64,96,124,160,0,16,1,9,0,255,133,149,0,32,1,9,0,0,135,157,0,48,1,9,0,255,137,165,0,64,2,10,0,255,119,143,0,80,1,10,0,255,111,158,0
105020,18,3,0,255,0,0,2,0,2,8,64,96,124,160,0,16,1,9,0,255,134,149,0,32,1,9,0,0,136,157,0,48,1,9,0,255,138,165,0,64,2,10,0,255,119,143,0,80,1,10,0,255,112,158,0
105021,18,3,0,255,0,0,2,0,2,8,64,96,125,160,0,16,1,9,0,255,134,149,0,32,1,9,0,0,136,157,0,48,1,9,0,255,138,165,0,64,2,10,0,255,123,136,0,80,1,10,0,255,112,158,0
105022,18,3,0,255,0,0,2,0,2,8,64,96,125,160,0,16,1,9,0,255,135,149,0,32,1,9,0,0,137,157,0,48,1,9,0,255,139,165,0,64,2,10,0,255,123,136,0,80,1,10,0,255,113,158,0
105023,18,3,0,255,0,0,2,0,2,8,64,96,126,160,0,16,1,9,0,255,135,149,0,32,1,9,0,0,137,157,0,48,1,9,0,255,139,165,0,64,2,10,0,255,127,130,0,80,1,10,0,255,113,158,0
105024,18,3,0,255,0,0,2,0,2,8,64,96,126,160,0,16,1,9,0,255,135,149,0,32,1,9,0,0,137,157,0,48,1,9,0,255,139,165,0,64,2,10,0,255,127,130,0,80,1,10,0,255,113,158,0
105025,18,3,0,255,0,0,2,0,2,8,64,96,126,160,0,16,1,9,0,255,136,149,0,32,1,9,0,0,138,157,0,48,1,9,0,255,140,165,0,64,2,10,0,255,127,130,0,80,1,10,0,255,114,158,0
105026,18,3,0,255,0,0,2,0,2,8,64,96,127,160,0,16,1,9,0,255,136,149,0,32,1,9,0,0,138,157,0,48,1,9,0,255,140,165,0,64,2,10,0,255,131,124,0,80,1,10,0,255,114,158,0
105027,18,3,0,255,0,0,2,0,2,8,64,96,127,160,0,16,1,9,0,255,137,149,0,32,1,9,0,0,139,157,0,48,1,9,0,255,141,165,0,64,2,10,0,255,131,124,0,80,1,10,0,255,115,158,0
105028,18,3,0,255,0,0,2,0,2,8,64,96,128,160,0,16,1,9,0,255,137,149,0,32,1,9,0,0,139,157,0,48,1,9,0,255,141,165,0,64,2,10,0,255,135,118,0,80,1,10,0,255,115,158,0
105029,18,3,0,255,0,0,2,0,2,8,64,96,128,160,0,16,1,9,0,255,138,149,0,32,1,9,0,0,140,157,0,48,1,9,0,255,142,165,0,64,2,10,0,255,135,118,0,80,1,10,0,255,116,158,0
105030,18,3,0,255,0,0,2,0,2,8,64,96,129,160,0,16,1,9,0,255,138,149,0,32,1,9,0,0,140,157,0,48,1,9,0,255,142,165,0,64,2,10,0,255,139,112,0,80,1,10,0,255,116,158,0
105031,18,3,0,255,0,0,2,0,2,8,64,96,129,160,0,16,1,9,0,255,139,149,0,32,1,9,0,0,141,157,0,48,1,9,0,255,143,165,0,64,2,10,0,255,139,112,0,80,1,10,0,255,117,158,0
105032,18,3,0,255,0,0,2,0,2,8,64,96,130,160,0,16,1,9,0,255,139,149,0,32,1,9,0,0,141,157,0,48,1,9,0,255,143,165,0,64,2,10,0,255,143,107,0,80,1,10,0,255,117,158,0
105033,18,3,0,255,0,0,2,0,2,8,64,96,130,160,0,16,1,9,0,255,139,149,0,32,1,9,0,0,141,157,0,48,1,9,0,255,143,165,0,64,2,10,0,255,143,107,0,80,1,10,0,255,117,158,0
105034,18,3,0,255,0,0,2,0,2,8,64,96,130,160,0,16,1,9,0,255,140,149,0,32,1,9,0,0,142,157,0,48,1,9,0,255,144,165,0,64,2,10,0,255,143,107,0,80,1,10,0,255,118,158,0
105035,18,3,0,255,0,0,2,0,2,8,64,96,130,160,0,16,1,9,0,255,140,149,0,32,1,9,0,0,142,157,0,48,1,9,0,255,144,165,0,64,2,10,0,255,143,107,0,80,1,10,0,255,118,158,0
105036,18,3,0,255,0,0,2,0,2,8,64,96,131,160,0,16,1,9,0,255,140,149,0,32,1,9,0,0,142,157,0,48,1,9,0,255,144,165,0,64,2,10,0,255,147,102,0,80,1,10,0,255,118,158,0
105037,18,3,0,255,0,0,2,0,2,8,64,96,131,160,0,16,1,9,0,255,140,149,0,32,1,9,0,0,142,157,0,48,1,9,0,255,144,165,0,64,2,10,0,255,147,102,0,80,1,10,0,255,118,158,0
105038,18,3,0,255,0,0,2,0,2,8,64,96,131,160,0,16,1,9,0,255,141,149,0,32,1,9,0,0,143,157,0,48,1,9,0,255,145,165,0,64,2,10,0,255,147,102,0,80,2,10,0,255,121,151,0
105039,18,3,0,255,0,0,2,0,2,8,64,96,131,160,0,16,1,9,0,255,141,149,0,32,1,9,0,0,143,157,0,48,1,9,0,255,145,165,0,64,2,10,0,255,147,102,0,80,2,10,0,255,121,151,0
105040,18,3,0,255,0,0,2,0,2,8,64,96,132,160,0,16,1,9,0,255,141,149,0,32,1,9,0,0,143,157,0,48,1,9,0,255,145,165,0,64,2,10,0,255,151,97,0,80,2,10,0,255,121,151,0
105041,18,3,0,255,0,0,2,0,2,8,64,96,132,160,0,16,1,9,0,255,141,149,0,32,1,9,0,0,143,157,0,48,1,9,0,255,145,165,0,64,2,10,0,255,151,97,0,80,2,10,0,255,121,151,0
105045,18,3,0,255,0,0,2,0,2,8,64,92,132,160,0,16,1,9,0,255,141,149,0,32,1,9,0,0,143,157,0,48,1,9,0,255,145,165,0,64,2,10,0,255,159,89,0,80,2,10,0,255,127,138,0
105046,18,3,0,255,0,0,2,0,2,8,64,92,132,160,0,16,1,9,0,255,142,149,0,32,1,9,0,0,144,157,0,48,1,9,0,255,146,165,0,64,2,10,0,255,159,89,0,80,2,10,0,255,130,132,0
105047,18,3,0,255,0,0,2,0,2,8,64,92,133,160,0,16,1,9,0,255,142,149,0,32,1,9,0,0,144,157,0,48,1,9,0,255,146,165,0,64,2,10,0,255,163,86,0,80,2,10,0,255,130,132,0
105048,18,3,0,255,0,0,2,0,2,8,64,92,133,160,0,16,1,9,0,255,142,149,0,32,1,9,0,0,144,157,0,48,1,9,0,255,146,165,0,64,2,10,0,255,163,86,0,80,2,10,0,255,130,132,0
105049,18,3,0,255,0,0,2,0,2,8,64,92,133,160,0,16,1,9,0,255,143,149,0,32,1,9,0,0,145,157,0,48,1,9,0,255,147,165,0,64,2,10,0,255,163,86,0,80,2,10,0,255,133,126,0
105050,18,3,0,255,0,0,2,0,2,8,64,92,134,160,0,16,1,9,0,255,143,149,0,32,1,9,0,0,145,157,0,48,1,9,0,255,147,165,0,64,2,10,0,255,167,83,0,80,2,10,0,255,133,126,0
105051,18,3,0,255,0,0,2,0,2,8,64,92,134,160,0,16,1,9,0,255,144,149,0,32,1,9,0,0,146,157,0,48,1,9,0,255,148,165,0,64,2,10,0,255,167,83,0,80,2,10,0,255,136,120,0
105052,18,3,0,255,0,0,2,0,2,8,64,92,134,160,0,16,1,9,0,255,144,149,0,32,1,9,0,0,146,157,0,48,1,9,0,255,148,165,0,64,2,10,0,255,167,83,0,80,2,10,0,255,136,120,0
105053,18,3,0,255,0,0,2,0,2,8,64,92,135,160,0,16,1,9,0,255,144,149,0,32,1,9,0,0,146,157,0,48,1,9,0,255,148,165,0,64,2,10,0,255,171,80,0,80,2,10,0,255,136,120,0
105054,18,3,0,255,0,0,2,0,2,8,64,92,135,160,0,16,1,9,0,255,144,149,0,32,1,9,0,0,146,157,0,48,1,9,0,255,148,165,0,64,2,10,0,255,171,80,0,80,2,10,0,255,136,120,0
105058,18,3,0,255,0,0,2,0,2,8,64,88,135,160,0,16,1,9,0,255,144,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,148,165,0,64,2,10,0,255,179,76,0,80,2,10,0,255,142,110,0
105064,18,3,0,255,0,0,2,0,2,8,64,87,135,160,0,16,1,9,0,255,144,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,148,165,0,64,2,10,0,255,187,74,0,80,2,10,0,255,148,100,0
105065,18,3,0,255,0,0,2,0,2,8,64,87,135,160,0,16,1,9,0,255,145,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,187,74,0,80,2,10,0,255,151,97,0
105066,18,3,0,255,0,0,2,0,2,8,64,87,135,160,0,16,1,9,0,255,145,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,187,74,0,80,2,10,0,255,151,97,0
105070,18,3,0,255,0,0,2,0,2,8,64,83,135,160,0,16,1,9,0,255,145,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,195,74,0,80,2,10,0,255,157,91,0
105074,18,3,0,255,0,0,2,0,2,8,64,82,135,160,0,16,1,9,0,255,145,149,0,32,0,255,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,203,74,0,80,2,10,0,255,163,85,0
105075,18,3,0,255,0,0,2,0,2,8,64,82,136,160,0,16,1,9,0,255,145,149,0,32,1,9,0,0,147,157,0,48,1,9,0,255,149,165,0,64,2,10,0,255,207,75,0,80,2,10,0,255,163,85,0
105079,18,3,0,255,0,0,2,0,2,8,64,78,136,160,0,16,1,9,0,255,145,149,0,32,1,7,0,1,144,216,1,48,1,9,0,255,149,165,0,64,2,10,0,255,215,77,0,80,2,10,0,255,169,83,0
